genre_id,game_id
7,2601
3,2601
4,2602
8,2602
7,2602
7,2603
6,2603
10,2603
4,2604
1,2605
8,2605
7,2605
10,2605
3,2605
15,2605
8,2606
2,2606
7,2606
1,2607
1,2608
1,2609
8,2609
7,2609
10,2609
3,2609
1,2610
4,2610
7,2610
6,2610
6,2611
3,2611
4,2612
8,2612
2,2612
7,2612
6,2612
10,2612
3,2612
1,2613
1,2614
7,2614
6,2614
1,2615
4,2615
8,2615
7,2615
6,2615
4,2616
7,2616
4,2617
2,2617
7,2617
10,2617
11,2618
18,2618
6,2619
7,2620
6,2620
3,2620
1,2621
4,2621
7,2621
6,2621
10,2621
4,2622
7,2622
8,2623
7,2623
3,2623
1,2624
4,2624
8,2624
1,2625
4,2625
7,2625
16,2625
7,2626
23,2627
1,2628
1,2629
7,2629
10,2629
3,2629
1,2630
4,2631
7,2631
6,2631
10,2631
3,2631
7,2632
3,2632
1,2633
7,2633
6,2633
10,2633
15,2633
1,2634
1,2635
7,2635
3,2635
1,2636
4,2636
7,2636
1,2637
1,2638
10,2638
3,2638
1,2639
7,2639
3,2639
1,2640
4,2640
7,2641
10,2641
3,2641
4,2642
2,2642
7,2642
4,2643
8,2643
7,2643
3,2643
4,2644
8,2644
7,2644
4,2645
7,2645
3,2645
4,2646
8,2646
7,2646
15,2646
8,2647
7,2647
10,2647
3,2647
3,2648
1,2649
7,2649
10,2649
4,2650
8,2650
7,2650
6,2650
10,2650
8,2651
3,2651
1,2652
4,2652
7,2652
6,2652
8,2653
7,2653
10,2653
3,2653
1,2654
7,2654
6,2654
1,2655
6,2655
4,2656
7,2656
4,2657
7,2657
6,2657
6,2658
4,2659
2,2659
6,2659
3,2659
1,2660
4,2660
7,2660
10,2660
1,2661
4,2661
8,2661
5,2661
6,2661
3,2661
9,2662
7,2663
3,2663
4,2664
2,2664
6,2664
3,2664
10,2665
3,2665
8,2666
7,2666
4,2667
7,2667
7,2668
10,2668
3,2668
4,2669
4,2670
7,2670
1,2671
2,2671
7,2671
5,2671
6,2671
15,2671
3,2672
8,2673
7,2673
3,2673
8,2674
2,2674
5,2674
3,2674
8,2675
7,2675
10,2675
3,2675
15,2675
1,2676
4,2676
8,2676
6,2676
8,2677
7,2677
10,2677
3,2677
1,2678
4,2678
7,2678
6,2678
1,2679
4,2679
8,2679
7,2679
8,2680
7,2680
3,2680
1,2681
6,2682
3,2682
1,2683
8,2683
2,2683
5,2683
10,2683
8,2684
7,2684
7,2685
10,2685
8,2686
7,2686
4,2687
8,2687
7,2687
10,2687
3,2687
7,2688
8,2689
7,2689
25,2690
19,2690
4,2690
7,2690
4,2691
7,2691
10,2691
15,2691
4,2692
8,2692
2,2692
7,2692
8,2693
7,2693
4,2694
8,2694
7,2694
6,2694
3,2694
15,2694
6,2695
3,2695
4,2696
4,2697
7,2697
3,2697
1,2698
7,2698
1,2699
4,2699
8,2699
7,2699
1,2700
4,2700
2,2700
5,2700
6,2700
3,2700
4,2701
6,2701
10,2701
3,2701
4,2702
7,2702
6,2702
3,2702
1,2703
8,2703
8,2704
7,2704
10,2705
3,2705
3,2706
1,2707
2,2707
3,2707
15,2707
1,2708
4,2708
7,2708
10,2708
3,2708
1,2709
10,2709
3,2709
1,2710
4,2710
7,2710
2,2711
7,2711
6,2712
10,2712
3,2712
1,2713
4,2713
7,2713
6,2713
1,2714
7,2714
4,2715
4,2716
1,2717
7,2717
16,2717
10,2717
9,2717
1,2718
8,2718
7,2718
8,2719
7,2719
4,2720
8,2720
7,2720
1,2721
1,2722
2,2723
3,2723
15,2723
1,2724
7,2724
1,2725
4,2725
8,2725
7,2725
9,2726
3,2726
4,2727
7,2727
8,2728
7,2728
1,2729
4,2729
8,2729
7,2729
25,2730
1,2730
8,2730
4,2731
6,2731
10,2731
3,2731
8,2732
7,2732
10,2732
4,2733
8,2733
7,2733
6,2733
15,2733
1,2734
2,2734
5,2734
1,2735
7,2735
1,2736
1,2737
7,2737
9,2737
3,2737
1,2738
4,2738
4,2739
7,2739
4,2740
8,2740
2,2740
7,2740
1,2741
2,2742
3,2742
4,2743
8,2743
2,2743
7,2743
7,2744
3,2744
2,2745
10,2745
9,2745
1,2746
2,2746
7,2746
4,2747
7,2747
6,2747
2,2748
7,2748
8,2749
2,2749
7,2749
10,2749
15,2749
1,2750
8,2750
7,2750
9,2750
16,2751
4,2752
2,2752
7,2752
6,2752
15,2752
1,2753
8,2753
7,2753
3,2754
1,2755
7,2755
6,2755
10,2755
3,2755
8,2756
2,2756
7,2756
10,2756
1,2757
7,2757
1,2758
4,2759
7,2759
6,2759
1,2760
4,2760
7,2760
6,2760
10,2761
9,2761
8,2762
7,2762
5,2762
3,2762
1,2763
6,2763
3,2763
1,2764
4,2764
8,2764
2,2764
5,2764
1,2765
4,2765
7,2765
1,2766
8,2766
2,2766
7,2766
5,2766
6,2766
10,2766
3,2766
15,2766
8,2767
2,2767
7,2767
16,2768
10,2768
9,2768
1,2769
3,2769
10,2770
1,2771
4,2771
7,2771
6,2771
7,2772
10,2772
9,2772
3,2772
15,2772
6,2773
1,2774
16,2775
10,2775
9,2775
15,2775
6,2776
3,2776
4,2777
2,2777
7,2777
6,2777
8,2778
2,2778
7,2778
3,2778
8,2779
7,2779
16,2779
1,2780
8,2780
7,2780
16,2781
16,2782
1,2783
5,2783
1,2784
16,2784
1,2785
4,2785
8,2785
7,2785
4,2786
8,2786
7,2786
15,2786
1,2787
4,2787
2,2787
8,2788
7,2788
1,2789
4,2789
6,2790
3,2790
1,2791
2,2791
7,2791
17,2792
1,2793
8,2793
7,2793
4,2794
8,2794
7,2794
8,2795
7,2795
6,2796
4,2797
7,2797
4,2798
7,2798
6,2798
4,2799
7,2799
2,2800
7,2800
16,2800
9,2800
1,2801
4,2801
7,2801
6,2801
1,2802
8,2802
7,2802
1,2803
4,2803
8,2803
7,2803
4,2804
8,2804
8,2805
7,2805
1,2806
6,2806
4,2807
7,2807
3,2807
1,2808
8,2808
7,2808
3,2808
1,2809
7,2809
10,2809
4,2810
7,2810
10,2810
6,2811
1,2812
3,2812
7,2812
9,2812
1,2813
4,2813
6,2813
1,2814
8,2814
7,2814
3,2814
4,2815
6,2815
1,2816
4,2816
8,2816
7,2816
6,2816
10,2816
3,2816
15,2816
1,2817
4,2817
7,2817
6,2817
10,2818
6,2819
6,2820
1,2821
7,2821
9,2821
4,2822
7,2822
7,2823
6,2823
7,2824
10,2824
2,2825
7,2825
9,2825
3,2825
10,2826
9,2826
8,2827
7,2827
8,2828
7,2828
1,2829
8,2829
7,2829
1,2830
8,2830
7,2830
8,2831
7,2831
7,2832
6,2832
1,2833
8,2833
7,2833
8,2834
2,2834
7,2834
10,2834
3,2834
4,2835
7,2835
6,2835
1,2836
1,2837
7,2838
10,2838
1,2839
4,2839
7,2839
3,2839
4,2840
7,2840
10,2840
1,2841
4,2841
2,2841
7,2841
5,2841
8,2842
2,2842
7,2842
1,2843
4,2843
2,2843
7,2843
6,2843
3,2843
1,2844
8,2844
3,2844
15,2844
8,2845
7,2845
4,2846
7,2846
3,2846
8,2847
3,2847
4,2848
2,2848
7,2848
6,2848
4,2849
8,2849
7,2849
1,2850
1,2851
4,2851
2,2851
7,2851
1,2852
4,2852
7,2852
4,2853
7,2853
15,2854
1,2855
15,2855
10,2856
3,2856
16,2857
1,2858
4,2858
2,2858
7,2858
5,2858
6,2858
3,2858
8,2859
7,2859
10,2859
16,2860
10,2860
9,2860
8,2861
7,2861
16,2861
10,2861
1,2862
2,2862
5,2862
4,2863
7,2863
10,2864
1,2865
4,2865
7,2865
6,2865
3,2866
3,2867
1,2868
4,2868
7,2868
10,2868
4,2869
7,2869
6,2869
1,2870
4,2870
7,2870
1,2871
7,2871
1,2872
16,2872
10,2872
9,2872
1,2873
4,2873
7,2873
5,2873
6,2873
4,2874
7,2874
5,2874
1,2875
4,2875
7,2876
3,2876
7,2877
3,2877
9,2878
8,2879
7,2879
3,2879
1,2880
8,2880
7,2880
3,2881
1,2882
4,2882
7,2882
6,2882
3,2882
4,2883
7,2883
1,2884
8,2884
7,2884
4,2885
8,2885
7,2885
6,2885
10,2885
1,2886
4,2886
2,2886
7,2886
1,2887
8,2887
10,2887
7,2888
10,2888
10,2889
6,2890
1,2891
4,2891
2,2891
7,2891
5,2891
6,2891
4,2892
8,2893
7,2893
9,2893
4,2894
8,2894
2,2894
7,2894
16,2895
10,2895
7,2896
10,2896
7,2897
7,2898
10,2898
3,2898
8,2899
7,2899
1,2900
4,2900
1,2901
7,2901
10,2901
3,2901
15,2901
1,2902
8,2902
7,2902
4,2903
8,2903
2,2903
6,2903
10,2903
3,2903
4,2904
4,2905
8,2905
7,2905
6,2905
10,2905
1,2906
7,2906
4,2907
7,2907
1,2908
4,2908
7,2908
1,2909
8,2909
7,2909
1,2910
8,2910
7,2910
1,2911
8,2912
2,2912
7,2912
10,2912
4,2913
7,2913
4,2914
7,2914
1,2915
4,2915
6,2915
1,2916
7,2916
9,2916
16,2917
9,2918
4,2919
6,2919
3,2919
7,2920
3,2920
1,2921
7,2921
10,2921
1,2922
8,2922
7,2922
8,2923
2,2923
7,2923
6,2923
10,2923
3,2923
15,2923
8,2924
15,2924
4,2925
7,2925
6,2925
3,2925
1,2926
8,2926
2,2926
7,2926
1,2927
4,2927
8,2927
7,2927
7,2928
4,2929
8,2929
2,2929
7,2929
6,2929
10,2929
4,2930
8,2930
7,2930
2,2931
7,2931
10,2931
1,2932
4,2932
7,2932
6,2932
10,2932
3,2932
1,2933
7,2933
3,2934
1,2935
4,2935
7,2935
16,2935
10,2936
3,2936
1,2937
7,2937
1,2938
8,2938
2,2938
7,2938
5,2938
2,2939
3,2939
25,2940
19,2940
1,2940
8,2940
7,2940
15,2940
8,2941
7,2941
8,2942
7,2942
10,2942
2,2943
7,2943
1,2944
6,2944
3,2944
7,2945
10,2945
2,2946
2,2947
7,2947
5,2947
10,2947
2,2948
7,2948
10,2948
1,2949
7,2949
10,2949
15,2949
1,2950
4,2950
4,2951
2,2951
7,2951
4,2952
8,2952
2,2952
7,2952
4,2953
7,2953
1,2954
7,2954
4,2955
2,2955
7,2955
10,2956
4,2957
7,2957
1,2958
2,2958
3,2958
4,2959
8,2959
2,2959
7,2959
10,2959
2,2960
5,2960
10,2960
3,2960
1,2961
4,2961
3,2961
8,2962
7,2962
8,2963
7,2963
8,2964
7,2964
1,2965
7,2965
8,2966
6,2966
10,2966
7,2967
10,2967
1,2968
8,2968
7,2968
1,2969
4,2969
7,2969
6,2969
10,2969
1,2970
4,2970
7,2970
16,2970
8,2971
7,2971
1,2972
2,2972
7,2972
10,2973
1,2974
1,2975
8,2975
7,2975
10,2975
1,2976
4,2976
7,2976
15,2976
4,2977
7,2978
6,2978
8,2979
7,2979
16,2979
1,2980
7,2980
10,2980
3,2980
8,2981
7,2981
10,2981
6,2982
1,2983
4,2983
8,2983
7,2983
1,2984
8,2984
7,2984
16,2984
4,2985
7,2985
6,2985
1,2986
4,2986
1,2987
4,2987
7,2987
6,2987
1,2988
4,2988
7,2988
1,2989
8,2989
2,2989
5,2989
6,2989
3,2989
1,2990
4,2990
7,2990
1,2991
7,2991
2,2992
7,2992
6,2992
3,2992
1,2993
7,2993
10,2993
8,2994
2,2994
7,2994
6,2994
10,2994
1,2995
4,2995
7,2995
6,2995
4,2996
7,2996
6,2996
4,2997
1,2998
8,2998
7,2998
16,2998
8,2999
7,2999
6,2999
10,2999
8,3000
2,3000
7,3000
6,3001
3,3001
8,3002
2,3002
3,3002
15,3002
1,3003
8,3003
2,3003
5,3003
7,3004
10,3004
3,3004
8,3005
7,3005
6,3005
10,3005
1,3006
8,3006
7,3006
10,3006
15,3006
1,3007
4,3007
7,3007
1,3008
6,3008
10,3008
3,3008
1,3009
4,3009
8,3009
7,3009
10,3009
3,3009
4,3010
7,3010
6,3010
7,3011
3,3011
10,3012
4,3013
8,3013
7,3013
6,3013
10,3013
1,3014
4,3014
2,3014
5,3014
6,3014
1,3015
4,3015
8,3015
7,3015
6,3016
10,3016
3,3016
1,3017
2,3017
6,3017
4,3018
8,3018
7,3018
1,3019
4,3019
7,3019
10,3019
15,3019
7,3020
6,3020
15,3020
7,3021
10,3021
3,3021
14,3022
4,3023
8,3023
7,3023
3,3023
8,3024
7,3024
10,3024
3,3024
4,3025
7,3025
8,3026
7,3026
1,3027
4,3028
4,3029
7,3029
1,3030
8,3031
7,3031
1,3032
4,3032
7,3032
6,3032
15,3032
1,3033
4,3034
7,3034
6,3034
4,3035
1,3036
4,3036
7,3036
6,3036
10,3036
3,3036
5,3037
10,3038
1,3039
14,3040
18,3040
8,3041
10,3041
3,3041
4,3042
10,3042
1,3043
4,3043
7,3043
5,3043
6,3043
10,3043
3,3043
1,3044
4,3044
4,3045
7,3045
6,3045
1,3046
4,3046
7,3046
16,3046
10,3046
4,3047
8,3047
6,3047
10,3047
3,3047
1,3048
6,3048
1,3049
7,3049
10,3049
4,3050
2,3050
5,3050
10,3050
15,3050
10,3051
9,3051
1,3052
3,3052
7,3053
3,3053
1,3054
4,3054
1,3055
4,3055
8,3055
7,3055
6,3056
3,3056
1,3057
4,3057
8,3057
2,3057
7,3057
5,3057
16,3057
6,3057
3,3057
1,3058
4,3058
8,3058
7,3058
5,3058
6,3058
3,3058
15,3058
10,3059
4,3060
8,3060
2,3060
7,3060
4,3061
8,3061
7,3061
4,3062
8,3062
6,3062
10,3062
3,3062
4,3063
8,3063
2,3063
7,3063
7,3064
10,3064
9,3064
3,3064
7,3065
3,3065
1,3066
7,3066
1,3067
8,3067
7,3067
1,3068
4,3068
8,3068
7,3068
16,3068
10,3068
1,3069
4,3069
7,3069
1,3070
7,3070
15,3070
1,3071
3,3071
1,3072
7,3072
1,3073
8,3073
7,3073
1,3074
8,3074
1,3075
4,3075
7,3075
6,3075
10,3075
1,3076
4,3076
8,3076
1,3077
7,3077
15,3077
1,3078
2,3079
7,3079
5,3079
6,3079
3,3079
1,3080
4,3080
7,3080
6,3080
8,3081
2,3081
7,3081
2,3082
5,3082
10,3082
3,3082
8,3083
7,3083
10,3083
7,3084
6,3084
10,3084
3,3084
15,3084
1,3085
2,3085
7,3085
1,3086
3,3086
4,3087
8,3087
7,3087
6,3087
10,3087
1,3088
4,3088
2,3088
7,3088
3,3088
1,3089
4,3089
7,3089
15,3089
1,3090
8,3090
7,3090
10,3090
1,3091
4,3091
2,3091
5,3091
6,3091
15,3091
1,3092
4,3092
3,3093
1,3094
4,3094
6,3094
1,3095
4,3095
8,3095
7,3095
10,3095
1,3096
4,3097
8,3097
1,3098
4,3098
7,3098
6,3098
4,3099
7,3099
6,3099
3,3099
8,3100
9,3100
1,3101
4,3101
2,3101
6,3101
1,3102
2,3102
7,3102
1,3103
4,3103
7,3103
4,3104
8,3104
2,3104
5,3104
3,3104
1,3105
8,3105
7,3105
8,3106
7,3106
3,3106
9,3107
7,3108
6,3108
3,3108
1,3109
4,3109
8,3109
7,3109
6,3109
3,3109
4,3110
7,3110
2,3111
4,3112
2,3112
7,3112
6,3112
8,3113
7,3113
10,3113
4,3114
7,3114
1,3115
4,3115
7,3115
5,3115
15,3115
1,3116
8,3116
7,3116
3,3116
8,3117
7,3117
6,3117
6,3118
3,3118
1,3119
4,3119
1,3120
4,3120
7,3120
8,3121
7,3121
1,3122
4,3122
8,3122
7,3122
6,3122
3,3122
6,3123
7,3124
10,3124
3,3124
1,3125
4,3125
8,3125
7,3125
1,3126
7,3126
3,3126
3,3127
4,3128
7,3128
6,3128
10,3128
3,3128
1,3129
4,3129
6,3129
1,3130
4,3130
5,3130
6,3130
1,3131
6,3131
10,3131
15,3131
8,3132
2,3132
7,3132
3,3132
1,3133
4,3133
7,3133
3,3133
1,3134
4,3134
8,3134
2,3134
7,3134
6,3134
10,3134
3,3134
4,3135
7,3135
6,3135
3,3135
6,3136
4,3137
8,3137
7,3137
6,3137
10,3137
7,3138
3,3138
14,3139
1,3140
4,3140
7,3140
3,3140
1,3141
7,3141
10,3141
3,3141
1,3142
4,3142
7,3142
4,3143
8,3143
7,3143
6,3143
1,3144
2,3144
7,3144
1,3145
4,3145
1,3146
4,3146
2,3146
7,3146
16,3147
1,3148
8,3148
7,3148
6,3148
15,3148
1,3149
7,3149
4,3150
6,3150
3,3150
1,3151
7,3152
10,3152
1,3153
4,3153
7,3153
10,3153
15,3153
4,3154
1,3155
7,3156
3,3156
1,3157
8,3157
7,3157
4,3158
8,3158
7,3158
8,3159
7,3159
10,3159
4,3160
7,3160
6,3160
10,3160
7,3161
3,3161
4,3162
7,3162
6,3162
7,3163
10,3163
9,3163
8,3164
2,3164
7,3164
10,3164
1,3165
2,3165
7,3165
5,3165
4,3166
8,3166
7,3166
3,3166
6,3167
1,3168
2,3168
9,3168
15,3168
1,3169
2,3169
7,3169
3,3169
2,3170
7,3170
9,3170
1,3171
4,3171
8,3172
9,3173
3,3173
1,3174
8,3174
7,3174
16,3174
1,3175
4,3175
8,3175
2,3175
5,3175
10,3175
9,3175
7,3176
6,3176
3,3176
1,3177
8,3177
16,3177
10,3177
9,3177
1,3178
2,3178
7,3178
4,3179
8,3179
7,3179
2,3180
5,3180
6,3180
3,3180
7,3181
7,3182
10,3182
1,3183
4,3183
5,3183
6,3183
10,3183
15,3183
1,3184
4,3184
4,3185
7,3185
6,3185
4,3186
8,3186
7,3186
1,3187
16,3187
4,3188
7,3188
6,3188
1,3189
4,3189
2,3189
7,3189
10,3189
3,3190
4,3191
3,3192
10,3193
8,3194
2,3194
7,3194
10,3194
3,3194
7,3195
3,3195
7,3196
16,3197
4,3198
7,3198
5,3198
10,3198
15,3198
2,3199
5,3199
3,3199
1,3200
4,3200
6,3200
6,3201
3,3201
3,3202
3,3203
1,3204
7,3204
4,3205
8,3205
7,3205
7,3206
10,3206
3,3206
1,3207
8,3208
2,3208
7,3208
10,3208
1,3209
8,3209
2,3209
7,3209
3,3209
4,3210
7,3210
6,3210
1,3211
4,3211
7,3211
6,3211
4,3212
8,3212
7,3212
2,3213
5,3213
6,3213
10,3213
3,3213
4,3214
1,3215
7,3215
1,3216
2,3216
7,3216
15,3216
1,3217
7,3217
10,3217
3,3217
1,3218
7,3218
15,3218
1,3219
4,3219
7,3219
7,3220
10,3220
3,3220
2,3221
7,3221
9,3221
15,3221
1,3222
4,3222
2,3222
6,3222
10,3222
1,3223
2,3223
10,3223
7,3224
10,3224
3,3224
1,3225
2,3225
7,3225
6,3225
15,3225
1,3226
4,3226
6,3226
7,3227
10,3227
3,3227
1,3228
4,3228
7,3228
6,3228
1,3229
16,3229
9,3229
14,3230
23,3230
3,3231
1,3232
4,3233
8,3233
6,3233
10,3233
3,3233
6,3234
1,3235
7,3235
15,3235
4,3236
6,3236
3,3236
7,3237
5,3237
10,3237
15,3237
1,3238
1,3239
2,3239
7,3239
5,3239
1,3240
8,3240
7,3240
1,3241
4,3241
8,3241
7,3241
7,3242
6,3242
8,3243
2,3243
3,3243
1,3244
8,3244
7,3244
4,3245
7,3245
6,3245
10,3245
3,3245
10,3246
3,3246
10,3247
3,3247
1,3248
8,3248
7,3248
8,3249
2,3249
10,3249
3,3250
7,3251
10,3251
3,3251
8,3252
2,3252
7,3252
16,3252
10,3252
4,3253
8,3253
7,3253
10,3253
8,3254
2,3254
7,3254
4,3255
7,3255
6,3255
1,3256
4,3256
7,3256
6,3256
1,3257
6,3257
3,3257
4,3258
8,3258
7,3258
1,3259
8,3259
2,3259
7,3259
10,3259
1,3260
4,3260
5,3260
6,3260
10,3260
3,3260
14,3261
15,3261
8,3262
2,3262
7,3262
10,3262
1,3263
4,3263
8,3263
7,3263
10,3263
16,3264
2,3265
7,3265
5,3265
3,3265
7,3266
10,3266
3,3266
15,3266
17,3267
3,3268
4,3269
6,3269
3,3269
1,3270
4,3270
2,3270
7,3271
10,3271
1,3272
4,3272
7,3272
1,3273
8,3273
7,3273
7,3274
10,3274
3,3274
1,3275
4,3275
2,3275
5,3275
6,3275
7,3276
6,3276
3,3276
1,3277
8,3277
7,3277
9,3277
1,3278
2,3278
5,3278
16,3278
9,3278
3,3278
1,3279
7,3279
10,3279
9,3279
4,3280
6,3280
6,3281
3,3281
1,3282
4,3282
2,3283
15,3283
7,3284
10,3284
3,3284
1,3285
2,3285
7,3285
3,3286
10,3287
3,3287
15,3287
8,3288
2,3288
5,3288
10,3288
3,3288
1,3289
8,3289
7,3289
9,3289
1,3290
2,3290
15,3290
4,3291
7,3291
6,3291
2,3292
7,3292
10,3292
1,3293
4,3293
8,3293
7,3293
1,3294
4,3294
7,3294
10,3294
1,3295
7,3295
2,3296
5,3296
3,3296
14,3297
18,3297
23,3297
1,3298
4,3298
10,3299
1,3300
7,3300
10,3300
15,3300
3,3301
1,3302
10,3302
3,3302
8,3303
2,3303
7,3303
3,3303
4,3304
7,3304
1,3305
4,3305
7,3305
6,3305
1,3306
4,3307
2,3307
5,3307
1,3308
6,3309
8,3310
7,3310
10,3310
3,3310
2,3311
7,3311
5,3311
11,3311
12,3311
27,3311
20,3311
14,3311
23,3311
15,3311
6,3312
1,3313
1,3314
2,3314
5,3314
10,3314
9,3314
1,3315
2,3315
7,3315
15,3315
1,3316
7,3316
1,3317
7,3317
10,3317
3,3317
15,3317
8,3318
7,3319
15,3319
4,3320
8,3320
7,3320
6,3320
1,3321
4,3321
3,3321
1,3322
2,3322
7,3322
3,3322
15,3322
9,3323
4,3324
7,3324
3,3324
6,3325
3,3325
7,3326
10,3326
3,3326
1,3327
8,3327
2,3327
7,3327
1,3328
7,3328
1,3329
4,3329
2,3329
7,3329
5,3329
10,3329
3,3329
7,3330
6,3330
3,3330
1,3331
2,3331
7,3331
1,3332
4,3332
8,3332
7,3332
6,3332
10,3332
4,3333
7,3333
10,3333
3,3333
16,3334
10,3334
9,3334
4,3335
8,3335
2,3335
7,3335
5,3335
6,3335
3,3335
4,3336
10,3337
10,3338
3,3338
1,3339
1,3340
7,3340
10,3340
3,3340
4,3341
7,3341
6,3341
3,3341
15,3341
1,3342
4,3342
8,3342
7,3342
6,3342
1,3343
4,3343
8,3344
25,3345
19,3345
1,3345
7,3345
1,3346
4,3346
7,3346
8,3347
2,3348
3,3348
4,3349
7,3349
8,3350
7,3350
3,3350
4,3351
8,3351
7,3351
1,3352
7,3352
6,3352
1,3353
7,3353
6,3353
1,3354
4,3354
7,3354
1,3355
7,3355
6,3355
4,3356
7,3356
1,3357
4,3357
7,3357
1,3358
4,3358
8,3358
7,3358
6,3358
10,3358
3,3358
4,3359
7,3359
6,3359
3,3359
4,3360
10,3360
1,3361
6,3361
1,3362
4,3362
7,3362
6,3362
10,3362
3,3362
4,3363
7,3363
6,3363
3,3363
8,3364
7,3364
6,3364
3,3364
1,3365
4,3365
7,3365
6,3365
2,3366
7,3366
3,3366
1,3367
8,3367
7,3367
2,3368
5,3368
6,3368
4,3369
7,3369
6,3369
6,3370
3,3370
2,3371
2,3372
5,3372
6,3372
3,3372
2,3373
10,3373
3,3373
4,3374
7,3374
6,3374
1,3375
2,3375
7,3375
10,3376
3,3376
4,3377
7,3377
1,3378
4,3378
8,3378
7,3378
4,3379
1,3380
8,3380
2,3380
7,3380
3,3380
1,3381
8,3381
2,3381
7,3381
6,3381
3,3381
4,3382
8,3382
7,3382
1,3383
7,3383
4,3384
6,3384
8,3385
2,3385
7,3385
3,3385
4,3386
8,3386
7,3386
4,3387
7,3387
10,3387
3,3387
1,3388
8,3388
7,3388
16,3388
10,3388
9,3388
4,3389
7,3389
1,3390
1,3391
1,3392
4,3392
7,3392
4,3393
7,3393
1,3394
4,3394
7,3394
6,3394
3,3394
7,3395
6,3395
1,3396
2,3396
7,3396
4,3397
10,3398
1,3399
7,3399
6,3399
3,3399
1,3400
4,3400
7,3400
1,3401
4,3401
6,3401
1,3402
7,3402
3,3402
1,3403
4,3403
7,3403
6,3403
4,3404
1,3405
4,3405
7,3405
1,3406
7,3406
3,3406
1,3407
7,3407
10,3407
3,3407
15,3407
7,3408
10,3408
3,3408
4,3409
7,3409
6,3409
4,3410
7,3410
12,3411
1,3412
4,3412
7,3412
5,3412
6,3412
10,3412
15,3412
1,3413
4,3413
7,3413
6,3413
2,3414
5,3414
6,3414
4,3415
8,3415
6,3415
4,3416
1,3417
10,3418
1,3419
4,3419
7,3419
6,3419
15,3419
4,3420
8,3420
7,3420
1,3421
6,3421
1,3422
4,3422
2,3422
5,3422
2,3423
7,3423
3,3423
1,3424
4,3424
2,3424
7,3424
5,3424
6,3424
4,3425
7,3425
3,3425
1,3426
7,3426
3,3427
7,3427
8,3427
2,3428
10,3428
3,3428
1,3429
4,3429
7,3429
1,3430
4,3430
1,3431
8,3431
2,3431
5,3431
8,3432
7,3432
1,3433
4,3433
8,3433
7,3433
10,3433
3,3433
8,3434
7,3434
4,3435
8,3435
7,3435
6,3436
3,3436
7,3437
10,3437
3,3437
15,3437
4,3438
8,3438
7,3438
1,3439
4,3439
7,3439
3,3439
10,3440
3,3440
7,3441
10,3441
3,3441
6,3442
3,3442
1,3443
4,3443
7,3444
3,3444
7,3445
6,3445
3,3445
2,3446
7,3446
5,3446
3,3446
8,3447
2,3447
1,3448
4,3448
7,3448
8,3449
3,3449
1,3450
4,3450
6,3450
1,3451
4,3451
6,3451
1,3452
4,3452
7,3452
6,3452
1,3453
7,3453
1,3454
7,3454
10,3454
8,3455
2,3455
1,3456
4,3456
7,3456
7,3457
1,3458
7,3459
1,3460
4,3460
7,3460
6,3460
1,3461
3,3461
1,3462
7,3462
2,3463
9,3463
8,3464
7,3464
3,3464
1,3465
8,3465
2,3465
7,3465
1,3466
4,3466
8,3466
2,3466
7,3466
5,3466
6,3466
15,3466
1,3467
8,3467
7,3467
1,3468
7,3468
4,3469
8,3469
7,3469
3,3469
8,3470
7,3470
10,3470
1,3471
8,3471
2,3471
7,3471
1,3472
8,3472
2,3472
3,3472
1,3473
8,3473
7,3473
16,3473
10,3473
8,3474
1,3475
4,3475
8,3475
7,3475
6,3475
3,3475
1,3476
7,3476
3,3476
1,3477
8,3477
7,3477
10,3477
3,3477
1,3478
7,3478
8,3479
7,3479
1,3480
2,3480
3,3480
16,3481
8,3482
2,3482
7,3482
10,3482
1,3483
4,3483
7,3483
3,3483
8,3484
7,3484
10,3484
3,3484
1,3485
4,3485
7,3485
8,3486
7,3486
10,3486
3,3486
1,3487
7,3487
1,3488
4,3488
7,3488
6,3488
10,3488
7,3489
10,3489
3,3489
1,3490
4,3490
1,3491
4,3491
8,3491
2,3491
7,3491
6,3491
3,3491
7,3492
1,3493
1,3494
8,3494
10,3494
8,3495
8,3496
6,3497
1,3498
3,3498
7,3499
10,3499
3,3499
4,3500
8,3500
2,3500
7,3500
1,3501
2,3501
7,3501
5,3501
3,3502
4,3503
6,3504
1,3505
3,3505
3,3506
17,3507
1,3508
1,3509
8,3509
7,3509
10,3509
10,3510
3,3510
4,3511
7,3511
4,3512
6,3513
1,3514
7,3514
1,3515
7,3515
1,3516
8,3516
7,3516
3,3516
1,3517
2,3517
7,3517
9,3517
3,3517
15,3517
1,3518
8,3518
7,3518
10,3518
3,3518
8,3519
7,3519
10,3519
1,3520
4,3520
7,3520
4,3521
7,3521
4,3522
10,3523
3,3523
4,3524
2,3524
7,3524
6,3524
1,3525
4,3525
6,3526
3,3526
8,3527
7,3527
3,3527
15,3527
7,3528
3,3528
1,3529
10,3529
1,3530
7,3530
1,3531
8,3531
16,3532
9,3532
1,3533
8,3534
16,3534
7,3535
6,3535
6,3536
1,3537
7,3537
6,3537
3,3537
8,3538
7,3538
1,3539
4,3539
7,3539
3,3540
1,3541
4,3541
7,3541
1,3542
7,3542
6,3542
10,3542
1,3543
4,3543
8,3543
2,3543
5,3543
6,3543
1,3544
8,3544
7,3544
9,3544
3,3544
6,3545
3,3545
4,3546
8,3546
