game_id,company_id
2438,2072
2438,2073
2438,1302
2439,2074
2440,2075
2441,2076
2442,59
2443,806
2444,1675
2445,1675
2446,610
2447,2078
2447,2079
2448,2080
2449,2081
2450,2082
2451,246
2452,2083
2453,2084
2454,836
2455,2086
2456,2087
2457,2088
2458,2089
2459,1850
2460,2090
2461,2092
2462,30
2463,2093
2464,2094
2465,1816
2465,30
2466,246
2467,246
2468,246
2469,2096
2470,2097
2471,1365
2472,2098
2473,94
2474,1332
2475,949
2476,2100
2477,2102
2478,356
2479,2103
2480,2105
2481,2106
2481,2107
2482,464
2482,2109
2483,2074
2484,757
2484,193
2485,2110
2486,2111
2487,748
2488,2113
2489,1597
2490,2114
2490,2115
2491,658
2492,2116
2493,518
2494,2118
2494,2119
2495,658
2496,889
2497,2120
2498,973
2499,1682
2500,2122
2500,2123
2500,297
2501,2124
2502,2125
2503,2126
2504,225
2505,225
2506,131
2507,2127
2508,2128
2508,2129
2509,119
2509,2131
2510,2132
2511,2134
2512,2135
2513,94
2514,2136
2515,798
2516,2137
2517,2139
2518,2140
2519,2141
2520,622
2521,2142
2522,348
2522,2144
2523,2145
2524,329
2525,2146
2526,1406
2527,2147
2528,517
2529,2148
2530,2149
2531,122
2532,1468
2532,2150
2533,2151
2534,562
2535,2152
2536,54
2537,2153
2538,2155
2539,2156
2540,1070
2541,126
2542,2027
2543,2157
2544,2158
2545,2159
2546,2159
2547,110
2548,2160
2548,2161
2549,2163
2550,2164
2551,2165
2552,2039
2553,313
2554,748
2555,1464
2556,937
2557,2167
2558,2168
2559,2169
2560,2171
2561,2136
2562,2172
2563,184
2564,17
2565,2173
2566,1024
2567,736
2568,736
2569,30
2570,2174
2571,658
2572,2172
2573,2175
2573,2176
2574,2178
2575,2179
2576,525
2577,62
2578,757
2579,2180
2580,1070
2581,2181
2582,2182
2583,2183
2584,2184
2585,912
2586,2185
2587,351
2588,2188
2588,2189
2589,2191
2590,2192
2591,2193
2592,1096
2593,1053
2594,2194
2595,2195
2596,2196
2597,1316
2598,17
2599,512
2600,658
2601,2173
2602,715
2602,2197
2603,2198
2604,1215
2605,2199
2606,1417
2607,2200
2608,891
2609,2202
2610,2203
2611,597
2612,2205
2612,2206
2613,2207
2614,2208
2615,2209
2615,2210
2616,2211
2617,2213
2618,2214
2619,17
2620,2215
2621,889
2622,2216
2623,1255
2624,1894
2625,2217
2626,888
2627,2218
2627,2219
2627,2220
2628,330
2629,2221
2630,30
2631,2222
2632,2223
2633,2224
2634,30
2635,2225
2636,2226
2636,2227
2637,2229
2638,2230
2639,212
2640,2231
2641,2232
2642,2233
2643,2234
2643,2235
2644,2236
2645,2237
2646,2238
2646,2239
2647,1282
2648,2241
2648,2242
2649,2244
2650,2245
2651,2246
2652,2247
2653,2248
2654,2249
2655,2250
2656,2251
2657,703
2658,2252
2658,2253
2659,2254
2660,2255
2661,1451
2662,1643
2663,2074
2664,2256
2664,2257
2665,2258
2666,2259
2667,1179
2668,2260
2669,317
2670,658
2671,2261
2672,737
2673,2262
2674,724
2675,2263
2676,2264
2677,2265
2678,2266
2679,2267
2680,2269
2681,500
2681,501
2682,2270
2683,2271
2684,2272
2685,2273
2686,1055
2687,2275
2687,2276
2687,2277
2688,59
2689,2259
2690,2279
2690,1198
2691,2280
2692,2281
2693,2259
2694,2282
2695,476
2696,1887
2697,488
2697,2283
2698,2284
2699,1492
2700,2286
2701,2287
2702,2288
2703,2289
2704,1378
2705,2290
2706,2181
2707,2291
2708,979
2708,980
2708,1289
2709,481
2710,1171
2711,2292
2711,2293
2712,2295
2712,2296
2713,2297
2714,388
2715,356
2716,2298
2717,2299
2718,1374
2719,2300
2720,2301
2721,2303
2722,189
2723,2305
2724,2306
2725,2307
2726,927
2727,2308
2728,2310
2729,2311
2730,2312
2731,2313
2731,1325
2732,2314
2733,2272
2734,2316
2735,59
2736,883
2736,92
2737,2039
2738,62
2739,2318
2740,2319
2741,214
2742,35
2743,2320
2744,2321
2745,2322
2746,1025
2746,2323
2747,2324
2748,1100
2749,2325
2750,2326
2751,2122
2752,2327
2753,2328
2754,597
2755,2329
2756,2330
2757,2331
2758,62
2759,2332
2760,2333
2761,126
2761,2334
2761,971
2762,2335
2763,1490
2764,2336
2764,2337
2765,2338
2766,2339
2767,2340
2768,2341
2769,131
2770,131
2771,2342
2772,2343
2773,2344
2773,2345
2773,2346
2774,2347
2775,2348
2776,1302
2777,2349
2778,1459
2779,2350
2780,2351
2780,2352
2781,2180
2782,2353
2783,2354
2784,1021
2785,1492
2786,2355
2787,2356
2788,2259
2789,1521
2789,2357
2790,1498
2791,2358
2792,246
2793,2360
2794,400
2795,2361
2796,94
2797,2362
2798,2363
2799,2364
2800,2365
2801,2366
2802,1462
2803,1433
2804,2367
2805,2368
2806,2369
2807,2370
2808,371
2809,485
2809,486
2810,474
2811,1856
2811,1857
2811,2371
2812,2372
2813,197
2814,2373
2814,2374
2815,197
2816,137
2817,241
2818,500
2818,501
2819,782
2819,1207
2820,782
2820,1207
2821,2375
2821,2376
2821,504
2822,2377
2823,1474
2824,2378
2825,2379
2826,126
2826,2334
2826,971
2827,2380
2828,2259
2829,2381
2830,2382
2831,2383
2832,1474
2833,2384
2834,2385
2835,2386
2836,2387
2837,2388
2838,804
2839,1427
2840,2390
2841,2391
2842,2392
2843,2394
2844,2395
2845,256
2846,2397
2847,256
2848,1728
2849,715
2849,2197
2850,189
2851,2398
2852,2400
2853,1046
2853,2401
2854,2402
2855,2403
2856,2404
2857,991
2858,2405
2859,2406
2860,205
2860,92
2860,93
2861,2407
2862,2408
2863,2409
2864,2410
2865,2411
2866,2412
2867,2413
2868,2415
2868,1470
2869,1492
2870,2416
2871,2417
2872,2418
2873,1844
2874,2027
2875,809
2876,2420
2877,2421
2878,2423
2879,2350
2880,2424
2880,997
2881,506
2882,2425
2883,2426
2884,1011
2885,2427
2886,2428
2887,2429
2888,2430
2888,2431
2888,2432
2888,2433
2889,2434
2890,1211
2891,2435
2892,1499
2893,447
2894,2436
2895,2437
2895,2438
2896,2440
2897,2441
2898,2442
2899,2444
2900,746
2901,2446
2902,2447
2903,137
2904,1613
2904,425
2905,742
2906,2448
2907,2449
2908,2450
2909,1374
2910,2301
2911,577
2912,2451
2913,2455
2914,2456
2915,2457
2916,1240
2917,973
2917,2459
2917,348
2918,164
2919,777
2920,2074
2921,1949
2922,1492
2923,90
2924,2447
2925,2461
2926,2462
2927,1374
2928,2441
2929,2464
2930,2465
2931,2466
2932,2467
2933,2468
2934,2404
2935,2470
2936,2404
2937,2471
2938,2472
2939,2473
2940,1378
2941,2259
2942,2475
2943,2476
2944,885
2945,804
2946,2477
2947,2478
2948,2480
2949,1174
2950,2481
2950,2482
2951,2483
2952,2484
2953,1345
2954,2485
2955,2486
2956,510
2957,2488
2958,2489
2959,2490
2960,2491
2961,255
2962,2492
2963,2493
2964,2493
2965,2494
2965,2495
2965,2496
2966,17
2967,2497
2967,2498
2968,2382
2969,1833
2970,2422
2971,2259
2972,2499
2973,2500
2974,539
2975,2501
2976,2503
2977,2504
2978,1474
2979,1433
2980,1041
2981,2505
2982,1675
2983,2506
2984,2507
2985,1297
2985,2508
2986,2509
2987,2510
2988,452
2989,2511
2990,166
2991,2513
2992,2514
2993,2515
2994,2516
2995,1094
2996,2518
2997,836
2998,2520
2999,2521
3000,2522
3001,98
3002,2523
3003,2525
3004,2526
3005,2527
3006,2528
3007,2226
3007,2227
3008,1771
3009,2529
3010,2530
3011,2531
3012,500
3012,501
3013,2532
3014,2533
3015,218
3016,2534
3016,501
3017,835
3018,2535
3019,2536
3020,2537
3021,2538
3022,2539
3023,2540
3024,2541
3025,2543
3026,2544
3027,2545
3028,356
3029,2546
3030,214
3031,1055
3032,2547
3033,230
3034,1040
3035,2548
3036,2549
3037,2550
3038,2552
3039,2553
3039,501
3040,2554
3041,2556
3041,2557
3042,2559
3043,2560
3044,883
3044,92
3045,2561
3046,1380
3047,2562
3048,2563
3049,2564
3050,2565
3051,126
3051,2334
3051,971
3052,2566
3053,1332
3054,1316
3055,2567
3056,2568
3057,2569
3058,50
3059,2570
3059,2571
3059,2572
3060,2573
3061,525
3062,2574
3063,2575
3064,2576
3065,634
3066,59
3067,2577
3068,2579
3069,2298
3070,2580
3071,2582
3072,2583
3073,2584
3074,2585
3075,2586
3076,2587
3077,2588
3078,214
3079,1260
3080,2589
3081,2590
3082,1440
3083,2591
3084,2592
3085,2593
3086,265
3087,742
3088,2594
3089,2595
3090,2596
3091,2597
3092,2598
3093,1599
3094,2599
3095,2600
3096,201
3097,1529
3098,2602
3099,2603
3099,2604
3100,110
3101,835
3102,1488
3103,1289
3103,1546
3104,305
3105,1850
3106,168
3107,2379
3108,2605
3109,2606
3110,2607
3111,2609
3111,2610
3112,2611
3113,2612
3114,167
3115,2613
3116,1245
3117,2614
3118,2615
3119,2167
3120,2616
3120,2617
3121,2619
3122,1547
3123,94
3124,2620
3125,2621
3125,2622
3126,2623
3127,142
3128,864
3128,2624
3129,110
3130,1508
3131,2625
3132,2626
3133,2628
3134,2629
3135,2630
3136,94
3136,2631
3137,2632
3138,2634
3138,2635
3139,1516
3140,2636
3141,481
3142,2637
3143,2638
3144,1487
3145,535
3146,2639
3146,2640
3147,633
3148,2641
3149,2001
3150,1265
3151,62
3151,2643
3152,2644
3153,2646
3154,577
3155,278
3156,2647
3157,1011
3158,2649
3159,2651
3160,2652
3161,2653
3162,2654
3163,2655
3164,2656
3165,2657
3166,770
3167,133
3168,2658
3169,1843
3170,1350
3171,124
3172,583
3173,583
3174,2659
3175,2660
3176,2661
3177,205
3178,2662
3179,2663
3180,835
3181,2664
3182,2664
3183,2443
3184,144
3185,2324
3186,2324
3187,110
3188,2665
3189,619
3190,2666
3191,317
3192,1819
3193,173
3194,2464
3195,2667
3196,2668
3197,308
3198,2669
3199,835
3200,2670
3201,1269
3202,638
3203,647
3204,2671
3205,946
3206,2673
3207,2674
3208,2675
3209,2676
3210,2332
3211,2677
3212,525
3213,2678
3214,531
3215,2680
3216,2681
3217,2683
3218,2684
3219,2686
3220,2688
3221,2689
3222,2690
3223,810
3224,2691
3225,2692
3226,2693
3227,2694
3228,2695
3229,2696
3230,2697
3231,1420
3232,2698
3233,2574
3234,2700
3235,2701
3236,2702
3237,2704
3238,2705
3239,2706
3240,2707
3241,2708
3242,2332
3243,2709
3244,1433
3245,2710
3246,1660
3247,2713
3248,2714
3249,2715
3250,2716
3251,2717
3252,2718
3253,2719
3254,2720
3255,2721
3256,2586
3257,110
3258,2722
3259,2723
3260,2724
3261,2725
3262,721
3263,2727
3264,1508
3265,2728
3266,2729
3267,246
3268,2730
3268,596
3269,2731
3270,2732
3271,906
3272,2734
3273,2735
3274,1493
3275,2736
3276,2738
3277,2577
3278,2739
3279,2741
3280,1171
3281,1022
3282,2063
3282,315
3283,2743
3284,2745
3285,2746
3286,1256
3287,2747
3288,2748
3289,2749
3290,2750
3291,2751
3292,2752
3293,2577
3294,2754
3295,2755
3296,2756
3297,2757
3298,2758
3299,2759
3299,1815
3300,2760
3301,571
3302,2761
3303,2762
3304,1345
3305,2764
3306,2765
3306,971
3307,229
3308,2765
3308,501
3309,94
3310,2766
3311,2767
3312,425
3312,230
3313,2769
3314,2770
3315,2771
3316,2773
3317,2774
3318,2262
3319,851
3320,1818
3321,2775
3322,2776
3323,255
3324,2777
3325,553
3326,2778
3327,2779
3328,2780
3329,2781
3330,2783
3331,1630
3332,1984
3333,516
3334,1772
3335,2784
3336,2786
3337,816
3338,428
3338,1381
3339,2787
3340,421
3341,2788
3342,2789
3343,30
3344,415
3345,2790
3346,2791
3347,415
3348,2792
3349,2794
3350,2262
3351,2795
3352,1245
3353,1245
3354,2796
3355,1245
3356,2798
3356,2799
3357,2800
3358,2801
3359,2802
3359,2803
3360,363
3361,123
3362,2805
3363,2807
3364,2808
3365,2810
3366,2811
3367,2812
3368,2813
3369,710
3370,2069
3370,2814
3371,2815
3372,428
3373,428
3374,2816
3375,2818
3376,2819
3376,2820
3376,2821
3377,2822
3378,2823
3379,599
3380,2824
3381,2825
3382,2826
3383,2827
3383,2828
3384,605
3385,193
3386,2829
3387,2538
3388,2830
3388,2831
3389,2832
3390,2833
3391,1030
3392,2836
3393,2837
3393,319
3394,2838
3395,2840
3396,2841
3397,225
3398,2842
3399,2843
3400,2844
3401,2845
3402,2846
3403,2847
3404,1521
3405,2848
3406,2849
3407,2851
3407,2852
3408,2853
3409,710
3410,658
3411,1275
3412,2205
3413,2855
3414,2856
3415,620
3416,317
3417,43
3417,2413
3418,1475
3419,2857
3420,365
3420,2858
3421,94
3422,2859
3423,2811
3424,2860
3424,2861
3425,246
3426,2513
3427,1596
3428,428
3429,2862
3430,950
3431,2863
3431,501
3432,869
3433,2275
3433,2276
3433,2277
3434,2865
3435,2866
3435,2867
3436,2869
3436,2870
3436,2871
3437,2872
3438,2873
3439,2875
3440,2877
3441,2878
3442,2869
3442,2870
3442,2871
3443,497
3444,1688
3445,2879
3445,2880
3446,2881
3447,2882
3448,2883
3449,2884
3449,2885
3450,503
3451,503
3452,562
3453,2886
3454,2887
3455,2053
3456,2421
3457,2888
3458,2765
3458,501
3459,2890
3460,2891
3461,129
3462,2892
3463,2379
3464,2262
3465,502
3466,2894
3467,2895
3468,2896
3469,256
3470,2897
3471,1500
3472,2898
3473,485
3474,2899
3475,2901
3476,2902
3477,1282
3478,2903
3479,643
3480,2904
3481,1508
3482,2906
3483,2907
3484,2193
3485,2909
3486,1282
3487,2910
3488,2911
3489,2912
3490,936
3491,2913
3492,2915
3493,189
3494,2916
3495,415
3496,415
3497,2869
3497,2870
3498,2917
3499,2919
3500,2920
3501,2921
3502,2922
3503,2923
3504,94
3505,153
3506,2925
3507,246
3508,2926
3508,2927
3509,1012
3510,613
3511,2928
3512,2929
3513,2930
3514,1908
3515,2932
3515,2933
3516,846
3517,200
3518,1282
3519,1282
3520,2934
3521,2935
3522,681
3522,2936
3523,613
3524,2937
3525,2938
3526,2939
3526,2940
3526,2941
3527,2942
3528,2943
3528,2944
3529,613
3530,2945
3530,2946
3531,2947
3532,2948
3533,2949
3534,2950
3535,2952
3536,94
3537,82
3538,2953
3539,2954
3540,554
3540,894
3541,2956
3542,2443
3543,926
3544,2957
3544,2958
3544,2959
3544,2960
3545,597
3546,2961
3547,2962
3548,2963
3549,142
3549,92
3549,93
3550,2964
3551,2966
3552,2968
3553,736
3554,562
3555,1269
3556,2969
3557,620
3558,2970
3559,2971
3560,646
3561,2972
3562,2973
3563,2974
3564,2975
3565,2977
3565,2978
3565,2979
3566,2980
3567,2981
3568,2982
3569,2983
3570,2984
3571,2985
3572,2986
3573,2987
3574,2988
3574,2989
3575,2990
3576,1277
3577,2991
3578,2992
3579,2993
3580,613
3581,2994
3582,2995
3583,1721
3584,30
3585,2413
3585,43
3586,1688
3587,2996
3588,2997
3589,625
3590,2998
3591,2027
3592,2999
3593,1533
3594,3000
3595,3001
3596,3002
3597,531
3598,1528
3599,887
3599,3003
3600,562
3601,10
3601,3004
3602,2473
3603,1427
3604,3005
3605,885
3606,3006
3607,2680
3608,3007
3609,1528
3610,3008
3610,2664
3611,2949
3611,3009
3612,3010
3612,3011
3613,1310
3614,1137
3615,512
3616,90
3617,3012
3618,962
3618,681
3619,3013
3620,3014
3621,3015
3622,3017
3623,3018
3624,3019
3625,643
3626,3020
3626,3021
3627,736
3628,736
3629,3022
3630,311
3631,597
3632,2608
3632,3023
3633,2631
3634,94
3634,3024
3635,224
3636,350
3637,3025
3637,3026
3638,3028
3639,1781
3640,3029
3641,3030
3642,3031
3643,1163
3644,990
3645,3032
3646,3033
3646,3034
3647,1622
3648,3035
3649,40
3650,3036
3651,3037
3652,3038
3653,212
3654,3040
3655,3041
3656,3042
3657,3043
3657,3044
3658,2491
3659,3045
3660,3046
3661,131
3662,2027
3663,81
3664,3047
3665,3048
3666,2184
3667,2184
3668,1012
3669,109
3670,3049
3671,3051
3672,804
3673,3052
3674,3053
3675,2063
3676,3054
3677,2180
3678,1316
3679,3055
3679,3056
3680,3057
3681,3058
3682,3059
3683,3060
3684,3061
3685,3062
3686,1796
3687,3063
3688,2593
3689,2262
3690,2360
3691,2562
3692,2192
3693,3064
3694,1728
3695,3065
3696,256
3697,726
3697,727
3698,942
3699,3066
3699,3067
3700,3068
3700,3069
3701,3070
3702,1345
3703,3071
3703,3072
3704,3073
3705,3074
3706,1339
3707,3075
3708,2262
3709,1349
3710,230
3711,726
3711,727
3712,3076
3712,3077
3712,425
3713,1433
3714,3078
3715,3079
3716,3080
3717,658
3718,3081
3719,2741
3720,3082
3721,3083
3722,973
3723,3084
3724,3085
3725,521
3726,928
3727,1269
3728,3086
3729,3087
3730,2001
3731,944
3732,3088
3733,3089
3734,697
3735,3090
3736,3091
3737,3092
3738,3028
3739,3093
3740,3094
3741,3095
3742,3096
3743,3097
3744,3098
3745,3099
3746,726
3746,727
3747,3100
3748,736
3749,633
3750,2586
3751,3101
3752,3103
3753,2504
3754,554
3755,530
3756,1215
3757,3104
3758,3105
3759,3106
3760,3107
3761,293
3762,1042
3763,658
3764,3108
3765,1374
3766,256
3767,3110
3768,3111
3769,2222
3770,3112
3771,1052
3772,3113
3773,2593
3774,605
3775,3114
3776,3115
3776,2275
3777,3116
3778,3117
3779,3118
3779,3119
3780,3121
3781,945
3782,3122
3783,3123
3784,3124
3785,3125
3786,3126
3787,3127
3788,3128
3788,3129
3788,3130
3788,3131
3788,3132
3788,3133
3788,3134
3788,3135
3788,3136
3788,3137
3788,3138
3788,3139
3789,988
3790,3141
3791,598
3792,1395
3792,92
3792,93
3793,577
3794,3142
3795,545
3796,3143
3797,3145
3798,3147
3799,3148
3800,1578
3801,1379
3802,435
3802,3149
3803,3150
3804,1055
3805,3151
3806,739
3806,740
3807,1448
3808,2286
3809,3152
3810,2395
3811,447
3812,3153
3813,3155
3814,1352
3815,3156
3816,3157
3817,3158
3818,2421
3819,1553
3820,3159
3821,3160
3822,2441
3823,3161
3824,3162
3825,3163
3826,1157
3827,2615
3828,3164
3829,3165
3830,3167
3831,3168
3832,1623
3833,3169
3834,3170
3835,2869
3835,2870
3836,129
3836,3171
3836,43
3837,1332
3838,3066
3839,1426
3840,2765
3840,501
3841,620
3842,248
3843,1215
3844,1203
3845,3172
3846,300
3847,3173
3848,3174
3849,3175
3850,418
3851,1052
3852,1795
3853,3177
3854,1455
3855,2710
3856,3178
3857,2484
3858,3179
3859,3180
3860,1844
3861,2488
3862,3181
3863,356
3864,3183
3865,3184
3866,189
3867,3185
3868,1012
3869,697
3870,944
3870,1147
3871,3186
3872,3187
3873,3188
3874,3189
3875,3190
3876,926
3877,3191
3878,3192
3879,3193
3880,3194
3881,2878
3882,632
3883,3196
3884,3197
3885,3155
3886,3199
3887,81
3888,94
3889,59
3890,3200
3891,3201
3892,3202
3893,3203
3894,3204
3895,3205
3896,3206
3897,3207
3898,3208
3899,2891
3900,681
3901,2124
3902,3209
3903,3210
3904,3211
3905,1198
3906,2218
3906,2219
3906,2220
3907,3212
3908,2181
3909,3213
3910,248
3911,500
3911,501
3912,3214
3913,3215
3914,3216
3915,3217
3916,3218
3917,3219
3918,3220
3919,3221
3920,3223
3921,224
3922,3225
3923,3226
3924,3227
3925,256
3926,1012
3927,3228
3928,3229
3929,3230
3930,3231
3931,804
3932,496
3933,3232
3934,354
3935,3156
3936,3233
3937,3234
3938,2418
3938,2419
3939,3235
3940,3236
3941,3237
3942,3238
3942,685
3943,3239
3944,379
3945,3240
3946,2215
3947,912
3948,738
3949,818
3950,3241
3951,3242
3952,3243
3953,124
3954,2284
3955,3244
3956,3245
3956,596
3957,2949
3958,3246
3958,3247
3958,3248
3958,3249
3958,3250
3959,2735
3960,3252
3961,3253
3962,3254
3963,1274
3963,685
3964,193
3965,193
3966,3256
3967,3257
3968,997
3969,3258
3970,3259
3971,2634
3971,3260
3972,822
3973,1847
3973,3261
3974,258
3975,643
3976,3262
3977,3263
3978,2379
3979,3264
3980,3265
3981,3266
3982,3267
3983,2869
3983,2870
3983,2698
3984,3268
3985,3269
3986,189
3987,225
3988,3270
3988,3271
3989,3272
3989,3273
3990,3274
3991,2110
3992,2110
3993,3276
3994,2110
3995,3277
3996,1351
3997,571
3998,3278
3999,3279
4000,2942
4001,126
4001,2334
4001,971
4002,3228
4003,205
4003,92
4004,3262
4005,599
4006,3262
4007,2262
4008,3280
4009,3281
4010,3282
4011,786
4012,3283
4012,3284
4012,3285
4012,3286
4012,3287
4013,3289
4014,2790
4015,3290
4016,3291
4017,3294
4018,3295
4019,3297
4020,54
4021,3298
4022,3299
4023,3300
4023,193
4024,912
4025,3301
4026,3303
4027,957
4028,2619
4029,3304
4029,3305
4030,3307
4031,3309
4032,2137
4033,2619
4034,3310
4035,94
4035,500
4035,501
4036,3311
4037,3312
4038,3200
4039,3315
4040,2379
4041,3316
4042,3317
4043,3318
4044,3319
4045,3320
4046,3321
4047,3323
4048,3324
4049,889
4050,3327
4051,3328
4052,214
4053,2005
4054,2464
4055,3330
4056,658
4057,3331
4058,3332
4058,3333
4059,3334
4060,3035
4061,1380
4062,132
4063,3335
4064,59
4065,944
4066,3336
4067,3337
4068,3338
4069,3339
4070,3340
4070,3341
4071,246
4072,126
4073,1546
4074,145
4075,3343
4076,3346
4077,2437
4077,3347
4078,3348
4079,847
4080,3349
4081,1963
4082,3350
4082,2556
4083,3352
4084,3353
4085,3355
4086,3356
4087,3357
4088,3358
4088,3359
4089,3360
4090,3362
4091,770
4092,1255
4093,3363
4093,1420
4094,3364
4095,3365
4096,2548
4097,3366
4098,3367
4099,3368
4100,942
4101,3369
4102,3370
4103,3371
4104,3372
4105,3373
4106,2262
4107,3374
4108,3375
4109,3376
4110,3377
4111,3378
4112,3379
4113,214
4114,618
4115,3380
4116,3381
4117,3382
4118,3384
4119,685
4119,115
4120,3385
4121,3386
4122,835
4123,3387
4124,3110
4125,248
4126,3389
4127,3390
4128,3391
4129,3392
4130,3394
4131,1815
4132,2149
4133,3397
4134,965
4135,3398
4136,3399
4137,3400
4138,3401
4139,3403
4139,354
4140,675
4141,2919
4142,3404
4143,3405
4144,3407
4145,1106
4146,3408
4147,3410
4148,723
4149,3411
4150,496
4151,3412
4152,3413
4153,3414
4154,3415
4155,2884
4155,2885
4156,2032
4157,3416
4158,3417
4159,3012
4160,3418
4161,3189
4162,3419
4163,3420
4163,3421
4164,3423
4165,3424
4166,3425
4167,1436
4168,3426
4169,3427
4170,3428
4171,3429
4172,3430
4173,3431
4174,1007
4175,3433
4176,3435
4177,2052
4178,3436
4179,3434
4180,3434
4181,3437
4182,3434
4183,3438
4184,3439
4185,158
4186,3440
4187,3058
4188,3442
4189,3443
4190,3444
4191,3445
4192,3446
4193,3358
4194,3447
4195,836
4196,2680
4197,3448
4198,3449
4199,3450
4200,3451
4200,3452
4200,3453
4200,3454
4201,945
4202,3455
4203,3456
4204,3457
4205,945
4206,3459
4207,1172
4208,1118
4209,3461
4210,3462
4211,497
4212,1894
4213,3464
4214,3207
4215,3465
4216,3236
4217,2698
4218,3467
4219,3468
4220,3469
4221,1149
4222,3471
4223,3472
4223,3473
4224,3475
4225,3476
4225,3477
4226,110
4227,3478
4228,3479
4229,3480
4230,3481
4231,3482
4232,3483
4233,3484
4233,1325
4234,3485
4235,3486
4236,1624
4237,1818
4238,3487
4239,3488
4240,3489
4241,1049
4242,3490
4243,3491
4244,3492
4245,3493
4246,948
4247,3494
4248,3495
4249,3496
4250,3497
4251,3498
4252,1693
4253,888
4254,3499
4255,3500
4256,3501
4257,1014
4258,3297
4259,3503
4260,2001
4261,3504
4262,727
4263,3505
4264,597
4265,3506
4266,3507
4267,3508
4268,3509
4269,3510
4270,2297
4271,1772
4272,2259
4273,3511
4274,3512
4275,3513
4276,3514
4277,3515
4278,3516
4279,3240
4279,2729
4280,567
4281,3517
4282,3466
4282,3518
4283,3519
4284,2964
4284,2874
4285,3521
4286,1791
4287,3522
4288,3523
4288,425
4289,2904
4290,156
4291,3524
4292,3525
4293,3526
4294,3527
4295,3528
4296,3529
4297,3530
4298,1884
4299,1412
4300,2281
4301,3532
4302,726
4303,3533
4304,3534
4305,1392
4306,3152
4307,464
4308,3536
4309,94
4310,3537
4311,3538
4311,3539
4311,3540
4311,3541
4311,3542
4312,3544
4313,415
4314,3545
4315,1723
4316,950
4317,3548
4318,3549
4319,2307
4320,94
4320,415
4321,3550
4322,3551
4323,3552
4324,3553
4325,811
4326,1192
4327,3555
4328,2586
4329,3373
4330,3556
4330,3557
4330,3558
4331,1997
4332,3559
4333,246
4334,308
4335,3051
4336,3560
4337,3561
4338,3562
4339,3563
4340,180
4340,783
4341,3564
4342,2378
4343,3565
4344,3567
4345,3568
4346,3570
4347,1654
4348,3571
4349,313
4350,1406
4351,249
4352,3573
4352,3574
4352,3575
4353,3577
4354,2492
4355,795
4356,3579
4357,3580
4358,3581
4359,2615
4360,3582
4361,2797
4361,3583
4362,3584
4363,3585
4364,1877
4365,3587
4366,2869
4367,3589
4368,1141
4369,3590
4370,1511
4370,354
4371,575
4372,401
4373,3591
4374,3593
4375,2215
4376,3594
4377,3595
4378,1850
4379,3562
4380,2262
4381,3596
4381,3597
4382,3599
4383,3600
4384,3601
4385,656
4386,3603
4387,3604
4388,3605
4389,3606
4390,1975
4391,1682
4392,3608
4393,736
4394,2127
4395,3387
4396,3610
4397,3613
4398,1149
4399,2527
4400,3614
4400,675
4401,3615
4402,225
4403,3616
4404,3617
4404,3618
4405,224
4406,3297
4407,3619
4408,3621
4409,3623
4410,3624
4411,1
4412,3626
4413,912
4414,3627
4415,1850
4416,3628
4416,3629
4417,182
4417,3630
4418,3631
4419,962
4419,2021
4420,497
4421,3632
4422,3633
4423,3635
4424,232
4425,3636
4426,3637
4427,3638
4428,3639
4429,1908
4430,322
4431,3061
4432,688
4432,189
4433,3640
4434,3641
4434,3642
4434,3643
4435,3645
4436,1675
4437,2623
4438,1946
4439,3647
4440,3648
4441,3649
4441,3650
4442,3651
4443,2400
4444,317
4445,110
4446,3653
4447,3654
4448,2869
4448,2870
4448,3655
4449,1448
4450,232
4451,3656
4451,3657
4452,205
4453,3659
4454,136
4455,3660
4456,3661
4457,3662
4458,1046
4458,2401
4459,1682
4460,293
4461,3663
4462,3664
4463,3665
4464,3666
4465,3667
4466,2957
4466,1786
4467,3668
4468,1012
4469,3670
4470,246
4471,3671
4472,3060
4473,3672
4474,3673
4474,317
4475,3674
4476,3675
4477,2472
4478,3676
4479,3677
4480,3678
4481,3407
4482,2131
4483,3680
4484,3681
4484,3682
4485,1799
4486,770
4487,3683
4488,3684
4489,3685
4490,3687
4491,3688
4491,3689
4491,3690
4492,3692
4493,1667
4494,725
4495,413
4496,3694
4497,3695
4498,3696
4499,2367
4500,3697
4501,3698
4502,1012
4503,3699
4504,3700
4505,3701
4506,3702
4507,476
4508,3703
4509,3704
4510,3705
4511,94
4512,3707
4513,3236
4514,3708
4515,3709
4516,1065
4516,442
4517,3436
4518,3711
4519,3712
4520,506
4521,28
4522,2260
4523,2215
4524,3713
4525,3714
4526,3716
4527,890
4528,3717
4529,3718
4530,3720
4531,3722
4532,3723
4533,3724
4534,3725
4535,3726
4535,583
4536,94
4537,3727
4538,94
4539,3728
4540,2208
4541,1559
4542,3730
4543,3731
4544,1031
4545,3732
4546,3733
4547,3734
4547,3735
4548,3736
4549,3737
4550,576
4551,3739
4552,3741
4552,3742
4553,3743
4554,1644
4555,3279
4556,3744
4557,3745
4558,3746
4559,1723
4560,3747
4561,3749
4562,2260
4563,3750
4564,3751
4565,380
4566,2307
4567,2970
4568,2215
4569,3752
4570,1487
4571,3753
4571,3754
4572,3755
4573,3756
4574,577
4575,2602
4576,2877
4577,1065
4577,442
4578,3156
