game_id,company_id
2580,110
2581,597
2582,2182
2583,2183
2584,2184
2585,348
2586,2186
2586,2187
2587,352
2588,2190
2589,2191
2590,2192
2591,2193
2592,572
2593,348
2594,2194
2595,2195
2596,2196
2597,311
2598,17
2599,116
2600,658
2601,131
2602,1509
2603,2198
2604,1215
2605,2199
2606,1417
2607,2201
2608,183
2609,2202
2610,2204
2611,597
2612,11
2613,2207
2614,246
2615,2210
2616,1444
2616,1489
2616,2212
2617,2213
2618,2214
2619,17
2620,2215
2621,889
2622,2216
2623,1255
2623,1256
2624,248
2625,2217
2626,888
2627,2218
2628,214
2629,354
2630,17
2631,2222
2632,2223
2633,2224
2634,17
2635,2225
2636,2228
2637,177
2638,504
2639,212
2640,17
2641,2232
2642,2233
2643,2235
2644,2236
2645,2237
2646,2238
2646,2240
2647,1282
2648,2243
2649,2244
2650,2245
2651,1256
2652,801
2653,2248
2654,2249
2655,348
2656,211
2657,703
2658,2252
2659,2254
2660,2255
2661,1451
2662,255
2663,2074
2664,795
2665,2258
2666,2259
2667,183
2668,2260
2669,317
2669,316
2669,318
2670,658
2671,19
2672,348
2673,2262
2674,725
2675,2263
2676,177
2677,2265
2678,2266
2679,2268
2680,2269
2681,500
2681,501
2682,121
2683,2271
2684,2272
2685,2274
2686,1056
2687,2278
2687,776
2688,59
2689,2259
2690,1198
2691,2280
2692,2281
2693,2259
2694,2282
2695,314
2696,1887
2697,488
2698,2285
2699,1492
2700,2286
2701,2287
2702,2288
2702,801
2703,488
2704,1378
2705,1806
2706,311
2707,2291
2708,354
2709,121
2710,1171
2711,2292
2711,2294
2712,348
2713,1020
2714,183
2715,356
2716,2298
2717,2299
2718,1374
2719,246
2720,2302
2721,2304
2722,1863
2723,2305
2724,2306
2725,2307
2726,927
2727,2309
2728,2310
2729,2311
2730,2312
2731,2313
2731,1325
2732,2315
2733,2272
2734,2316
2735,59
2736,2317
2736,92
2737,2039
2738,248
2739,2318
2740,791
2741,102
2742,35
2743,2320
2744,2321
2745,2322
2746,1025
2747,384
2748,1100
2749,2325
2750,2326
2751,17
2752,2327
2753,2328
2754,597
2755,454
2756,2330
2757,246
2758,248
2759,384
2760,2333
2761,57
2762,2335
2763,1490
2764,2336
2764,2337
2765,2338
2766,2339
2767,2340
2768,2341
2769,131
2770,131
2771,2342
2772,2343
2773,348
2774,395
2775,2348
2776,597
2777,2349
2778,1459
2779,2350
2780,2351
2781,532
2782,498
2783,2354
2783,94
2784,1021
2785,1492
2786,2355
2787,2356
2788,2259
2789,110
2790,17
2791,2358
2792,2359
2793,2360
2794,400
2795,2361
2796,94
2797,2362
2798,2363
2799,2364
2800,2365
2801,354
2802,1462
2803,1433
2804,2367
2805,448
2806,384
2807,517
2808,371
2809,485
2810,608
2811,1859
2812,2372
2813,197
2814,2374
2815,197
2816,137
2817,241
2818,500
2818,501
2819,1029
2820,1029
2821,2376
2821,504
2822,697
2823,740
2824,1138
2825,2379
2826,57
2827,2380
2828,2259
2829,740
2830,1012
2831,697
2832,740
2833,2384
2834,2385
2835,354
2836,348
2837,2389
2838,804
2839,1427
2840,384
2841,2391
2842,2393
2843,2394
2844,2396
2845,257
2846,2397
2847,257
2848,1728
2849,1509
2850,189
2851,2399
2852,1539
2853,1046
2854,2402
2855,2403
2856,148
2857,991
2858,2405
2859,740
2860,205
2860,92
2860,93
2860,29
2861,740
2862,2408
2863,2409
2864,2410
2865,2411
2866,2243
2867,2414
2868,2415
2869,1492
2870,354
2871,2417
2872,2419
2873,1845
2874,2027
2875,80
2876,2420
2877,2422
2878,2423
2879,2350
2880,740
2881,507
2882,2425
2883,791
2884,1012
2885,697
2886,2428
2887,1159
2888,1310
2889,2434
2890,148
2891,2435
2892,1499
2893,448
2894,2436
2895,2439
2895,2438
2896,740
2897,448
2898,2443
2899,2445
2900,177
2901,275
2902,740
2903,926
2904,895
2904,894
2905,742
2906,2448
2907,2449
2908,2450
2909,1374
2910,2302
2911,577
2912,2452
2912,2453
2912,2454
2913,2455
2914,2456
2915,2458
2916,1240
2917,348
2918,2460
2919,777
2920,2074
2921,1949
2922,1492
2923,90
2924,740
2925,215
2926,2463
2927,1374
2928,448
2929,2464
2930,272
2931,2466
2932,2467
2933,2469
2934,148
2935,2470
2936,148
2937,891
2938,2472
2939,2474
2940,1378
2941,2259
2942,2475
2943,2476
2944,1138
2945,804
2946,2477
2947,2479
2948,2480
2949,1174
2950,2481
2951,2483
2952,2484
2953,1345
2954,2485
2955,2487
2956,1043
2957,2488
2958,524
2959,2490
2960,2491
2961,255
2962,2492
2963,697
2964,697
2965,697
2966,17
2967,2274
2968,1012
2969,1041
2970,2422
2971,2259
2972,2499
2973,339
2974,248
2975,2502
2976,1668
2977,94
2978,740
2979,1433
2980,1041
2981,697
2982,1676
2982,1677
2983,448
2984,354
2985,1297
2986,222
2987,222
2988,452
2989,2512
2990,166
2991,2513
2992,2514
2993,2515
2994,2517
2995,183
2996,2519
2997,110
2998,2520
2999,2521
3000,2522
3001,57
3002,2524
3003,1583
3004,2526
3005,2527
3006,2528
3007,2228
3007,2227
3008,1771
3009,2529
3010,1225
3011,695
3012,500
3012,501
3013,1198
3014,2533
3015,218
3016,27
3017,835
3018,2535
3019,2536
3020,1632
3021,826
3022,2539
3023,2540
3024,2542
3025,183
3026,2544
3027,214
3028,356
3029,2546
3030,214
3031,1056
3032,2547
3033,177
3034,1041
3035,1
3036,2549
3037,2551
3038,2552
3039,2553
3039,501
3040,2555
3041,2558
3042,2559
3043,658
3044,116
3044,92
3045,2166
3046,1380
3047,2562
3048,27
3049,2564
3050,2565
3051,57
3052,94
3053,1332
3054,311
3055,2567
3056,2568
3057,2569
3058,1405
3059,903
3060,2573
3061,525
3062,246
3063,2575
3064,498
3065,634
3066,59
3067,2578
3068,2579
3069,2298
3070,2581
3071,695
3072,2583
3073,576
3074,177
3075,2586
3076,2587
3077,25
3078,214
3079,1260
3080,215
3081,2590
3082,1440
3083,71
3084,2592
3085,2593
3086,265
3087,742
3088,2594
3089,658
3090,2596
3091,2597
3092,504
3093,460
3094,2599
3095,2600
3096,201
3096,2601
3097,272
3098,2602
3099,2603
3099,2542
3100,110
3101,835
3102,1488
3103,354
3104,305
3105,1850
3106,168
3107,2379
3108,2376
3109,2606
3110,2608
3111,2609
3112,454
3113,2612
3113,275
3113,1862
3114,167
3115,183
3116,1245
3117,2614
3118,348
3119,2167
3120,2618
3121,2619
3122,1547
3123,94
3124,1444
3124,1489
3125,576
3126,2623
3127,110
3128,354
3129,110
3130,311
3131,2625
3132,2626
3132,2627
3133,695
3133,1091
3134,2629
3135,395
3136,94
3137,2633
3138,2634
3139,1516
3140,2636
3141,481
3142,71
3143,801
3144,1487
3145,94
3146,2639
3146,2640
3147,177
3148,2641
3149,2001
3150,1265
3150,2642
3151,62
3152,2645
3153,2646
3154,577
3155,348
3156,2648
3157,1012
3158,2650
3159,2651
3160,2652
3161,2653
3162,2654
3163,2655
3164,2656
3165,2657
3166,770
3167,133
3167,29
3168,2658
3169,1843
3170,1350
3171,124
3172,583
3173,583
3174,2659
3175,2660
3176,597
3177,205
3177,29
3178,2662
3179,272
3180,835
3181,2664
3182,2664
3183,2443
3184,94
3185,384
3186,384
3187,110
3188,384
3189,619
3190,121
3191,317
3191,316
3191,318
3192,121
3193,121
3194,2464
3195,2667
3196,2668
3197,17
3198,2669
3199,835
3200,1804
3201,1269
3202,121
3203,647
3204,2672
3205,946
3206,2673
3207,2674
3208,2675
3209,2676
3210,384
3211,1105
3212,525
3213,2679
3214,531
3215,2680
3216,2682
3217,504
3218,2685
3219,2687
3220,2688
3221,2689
3222,2690
3223,810
3224,121
3225,2692
3226,1041
3227,1439
3228,2695
3229,903
3230,2697
3231,314
3232,1676
3232,1677
3232,2699
3233,246
3234,2700
3234,1326
3235,2701
3236,2703
3237,2704
3238,2705
3239,2706
3240,2707
3241,2708
3242,384
3243,2709
3244,1433
3245,2711
3246,1661
3246,2712
3247,1228
3248,2070
3249,2715
3250,2562
3251,2717
3252,2718
3253,2719
3254,2720
3255,2166
3256,2586
3257,110
3258,2722
3259,2723
3260,2724
3261,2726
3262,721
3263,2727
3264,110
3265,2728
3266,2729
3267,2243
3268,597
3269,1256
3270,2733
3271,906
3272,2734
3273,2735
3274,1494
3275,2737
3276,658
3277,2578
3278,2740
3279,2741
3280,2742
3281,1023
3282,348
3283,2744
3284,454
3285,2746
3286,1256
3287,2747
3288,2748
3289,1719
3290,2750
3291,608
3292,2753
3293,2578
3294,1041
3294,2754
3295,2755
3295,75
3296,2756
3297,2757
3298,177
3299,1143
3300,2760
3301,572
3302,2703
3303,2763
3304,1345
3305,2764
3306,2765
3306,971
3307,229
3308,2765
3308,501
3309,94
3310,549
3311,2768
3312,177
3313,177
3314,2770
3315,2772
3316,454
3317,2774
3318,2262
3319,851
3319,852
3320,1818
3321,2703
3322,2776
3323,255
3324,2777
3325,504
3326,826
3327,2779
3328,183
3329,2782
3330,2783
3330,1489
3331,1630
3332,275
3332,1984
3333,517
3334,1772
3335,2785
3336,2458
3337,255
3338,17
3339,2787
3340,421
3341,2788
3342,2789
3343,17
3344,415
3344,29
3345,2790
3346,2791
3347,415
3347,29
3348,2793
3349,658
3350,2262
3351,1105
3352,1245
3353,1245
3354,2797
3355,1245
3356,2798
3356,2799
3357,2800
3358,767
3359,2802
3359,1489
3359,2804
3360,17
3361,110
3362,2806
3363,504
3364,2809
3365,2810
3366,2811
3367,2812
3368,2287
3369,710
3370,314
3371,2815
3372,17
3373,17
3374,2817
3375,2818
3376,314
3377,583
3378,2823
3379,599
3380,2824
3381,2825
3382,608
3383,2827
3384,605
3385,183
3386,484
3387,2538
3388,2830
3389,2832
3390,2834
3391,2835
3392,2836
3392,71
3393,321
3394,2839
3395,2840
3396,2841
3397,225
3398,2842
3399,2843
3400,597
3401,2845
3402,2846
3403,2847
3404,110
3405,71
3406,2850
3407,2851
3408,2854
3409,710
3410,658
3411,1275
3412,2205
3413,2855
3414,2856
3415,620
3416,317
3416,316
3416,318
3417,44
3418,1201
3419,2857
3420,17
3421,94
3422,2859
3423,2811
3424,2860
3425,246
3426,2513
3427,241
3428,17
3429,241
3430,349
3431,2863
3431,501
3432,2864
3433,2278
3433,776
3434,2865
3435,2868
3436,2869
3436,1859
3437,2872
3438,2874
3439,2876
3440,658
3441,658
3442,2869
3442,1859
3443,498
3444,311
3445,583
3446,2881
3447,2882
3448,183
3449,2884
3450,504
3451,504
3452,562
3453,658
3454,2887
3455,318
3456,2422
3457,2888
3458,2889
3458,2337
3459,448
3460,1491
3461,318
3461,316
3461,317
3462,2892
3463,2379
3464,2262
3465,2893
3466,2894
3467,2895
3468,484
3469,257
3470,246
3471,1500
3472,2898
3473,485
3474,2900
3475,1774
3476,2902
3477,1282
3478,2903
3479,643
3480,2904
3480,2905
3481,110
3482,2906
3483,2907
3483,2908
3484,2193
3485,2909
3486,1282
3487,484
3488,2911
3489,1682
3490,94
3491,2914
3492,532
3493,189
3494,1159
3495,415
3496,415
3496,29
3497,1859
3498,2918
3499,2919
3500,2920
3501,2921
3502,94
3503,2924
3504,94
3505,110
3506,484
3507,2874
3508,191
3509,1012
3510,613
3511,2928
3512,2929
3513,2931
3514,1908
3515,2932
3515,2933
3516,846
3517,200
3518,1282
3519,1282
3520,224
3521,2935
3522,681
3523,613
3524,2937
3525,1119
3526,1859
3526,2939
3527,2942
3528,2943
3529,613
3530,2945
3531,484
3532,205
3533,1119
3534,2951
3535,2952
3536,94
3537,82
3538,2953
3539,2955
3540,894
3540,895
3541,2956
3542,2443
3543,926
3544,2957
3545,597
3546,484
3547,645
3548,311
3549,110
3549,92
3549,93
3550,1228
3550,2965
3551,2967
3552,2968
3553,736
3554,562
3555,1269
3556,183
3557,620
3558,1119
3559,2971
3560,646
3561,343
3562,2973
3563,658
3564,2976
3565,2977
3566,2980
3567,2981
3568,2982
3569,2983
3569,81
3569,1489
3570,1225
3570,1091
3571,2985
3572,608
3573,2987
3574,2988
3575,2990
3576,1278
3577,752
3578,2992
3579,2993
3580,613
3581,359
3582,2995
3583,1640
3584,17
3585,44
3586,311
3587,224
3588,2951
3589,625
3590,764
3591,2027
3592,2999
3593,791
3594,1119
3595,114
3596,3002
3597,531
3598,1528
3599,348
3600,562
3601,1616
3602,121
3603,1427
3604,94
3605,1138
3606,3006
3607,2680
3608,3007
3609,1528
3610,2664
3611,1119
3612,3010
3613,1310
3614,1138
3615,318
3616,90
3617,2243
3618,962
3619,3013
3620,246
3621,3016
3622,3017
3623,3018
3624,354
3625,643
3626,2862
3627,736
3628,736
3629,2951
3630,311
3631,597
3632,2608
3633,577
3634,94
3635,224
3636,191
3637,3027
3638,2951
3639,1782
3640,2922
3641,3030
3642,318
3643,1163
3644,990
3645,3032
3646,3033
3647,1622
3648,1105
3649,40
3650,3036
3651,2931
3652,3039
3653,212
3654,3040
3655,3041
3656,3042
3657,348
3658,2491
3659,3045
3660,354
3661,131
3662,2027
3663,339
3664,3047
3665,318
3666,484
3667,484
3668,1012
3669,110
3670,3050
3671,3051
3672,804
3673,3052
3674,3053
3675,1806
3675,2063
3676,484
3677,532
3678,311
3679,3055
3680,183
3681,3058
3682,3059
3683,3060
3684,3061
3685,3062
3686,110
3687,1020
3688,2593
3689,2262
3690,2360
3691,2562
3692,121
3693,3064
3694,1728
3695,3065
3696,257
3697,728
3698,942
3699,3066
3700,3068
3701,498
3702,1345
3703,3071
3704,354
3705,3074
3706,1339
3707,183
3708,2262
3709,1349
3710,177
3711,728
3712,177
3713,1433
3714,3078
3715,488
3716,3080
3717,658
3718,3081
3719,2741
3720,3082
3721,71
3722,94
3723,3084
3724,3085
3725,521
3726,928
3727,1269
3728,3086
3729,3087
3730,2001
3731,945
3732,3088
3733,1138
3734,697
3735,3090
3736,3091
3737,3092
3738,2951
3739,3093
3740,3094
3741,3095
3742,488
3743,3097
3744,3098
3745,1201
3746,728
3746,1489
3747,3100
3748,736
3749,633
3749,177
3750,2586
3751,3102
3752,3103
3753,94
3754,554
3755,530
3756,1215
3757,3104
3758,3105
3759,1439
3760,3107
3761,293
3762,1042
3763,658
3764,3109
3765,448
3766,257
3767,189
3768,3111
3769,2222
3770,3112
3771,488
3772,3113
3773,2593
3774,605
3775,3114
3776,2278
3777,183
3777,193
3778,697
3779,3120
3780,3121
3781,945
3782,697
3783,3123
3784,1041
3785,3125
3786,212
3787,3127
3788,3140
3789,988
3790,978
3791,29
3792,110
3792,92
3792,93
3793,577
3794,3142
3795,29
3796,3144
3797,3146
3798,3147
3799,3148
3800,740
3801,110
3802,435
3803,3150
3804,1056
3805,3151
3806,740
3807,764
3808,2286
3809,697
3810,488
3811,448
3812,3153
3812,3154
3813,740
3814,348
3815,3156
3816,3157
3817,3158
3818,2422
3819,488
3820,488
3821,1020
3822,448
3823,1138
3824,3162
3825,1424
3826,504
3827,348
3828,3164
3829,3166
3830,1889
3831,3168
3832,488
3833,697
3834,3170
3835,1859
3836,44
3837,1332
3838,3066
3839,248
3840,248
3841,620
3842,248
3843,1215
3844,1203
3845,3172
3846,301
3847,697
3848,3174
3849,740
3850,418
3851,488
3852,3176
3853,3177
3854,740
3855,2711
3856,3178
3857,2484
3858,3179
3859,3180
3860,1845
3861,2488
3862,3182
3863,356
3864,3183
3865,3184
3866,189
3867,3185
3867,1235
3868,1012
3869,697
3870,945
3871,484
3872,477
3873,3188
3874,33
3875,3190
3876,926
3877,3191
3878,488
3879,3193
3880,3194
3881,658
3882,121
3882,3195
3883,3196
3884,3198
3885,740
3885,3155
3886,3199
3887,191
3888,94
3889,59
3890,3200
3891,658
3892,3202
3893,3203
3894,791
3895,3205
3896,3206
3897,1661
3898,3208
3899,752
3900,962
3901,1774
3902,3209
3903,3210
3904,3211
3905,1198
3906,2218
3907,3212
3908,311
3909,658
3909,3213
3910,248
3911,500
3911,501
3912,3214
3913,3215
3914,3216
3915,3217
3916,3218
3917,3219
3918,3220
3919,656
3919,1489
3919,3222
3919,2212
3920,3223
3920,3224
3921,224
3922,3225
3923,224
3924,3227
3925,257
3926,1012
3927,3228
3928,695
3929,713
3930,1020
3931,804
3932,496
3933,2931
3934,354
3935,3156
3936,645
3937,3234
3938,2914
3939,1098
3940,3236
3941,3237
3942,685
3943,695
3944,379
3945,314
3946,2215
3947,348
3947,1292
3948,740
3949,818
3950,3241
3951,3242
3952,532
3953,124
3954,2285
3955,3244
3956,596
3957,1119
3958,3251
3959,2735
3960,3252
3961,3253
3962,3255
3963,685
3964,183
3965,183
3966,3256
3967,3257
3968,740
3969,3258
3970,3259
3971,3260
3971,600
3972,822
3973,1847
3974,258
3975,643
3976,1020
3977,275
3978,2379
3979,3264
3980,3265
3981,3266
3982,3267
3983,1859
3984,3268
3985,3269
3986,1863
3987,225
3988,246
3989,3273
3990,3274
3991,3275
3992,3275
3993,3276
3994,3275
3995,3277
3996,1351
3997,359
3997,1087
3998,3278
3999,3279
4000,2942
4001,57
4002,3228
4003,205
4003,92
4003,29
4004,1020
4005,599
4006,1020
4007,2262
4008,3280
4009,3102
4010,348
4011,1105
4012,3288
4013,348
4014,2790
4015,3290
4016,3292
4016,3222
4016,390
4016,3293
4016,501
4017,121
4018,3296
4019,3297
4020,57
4021,3298
4022,3299
4023,183
4024,348
4025,3302
4026,3303
4027,2742
4028,2448
4029,3306
4030,3307
4030,3308
4031,272
4032,2138
4033,2448
4034,3310
4035,94
4036,3311
4037,3313
4037,3312
4038,3314
4039,3315
4040,2379
4041,3316
4042,3317
4043,3318
4044,454
4045,3320
4046,3322
4047,116
4048,3324
4049,889
4049,3325
4049,3326
4050,3327
4051,3328
4052,102
4053,2005
4053,3329
4054,2464
4055,3330
4056,658
4057,1447
4058,3332
4059,3334
4060,3035
4061,1380
4062,132
4063,3335
4064,59
4065,945
4066,390
4067,281
4068,197
4069,3339
4070,3340
4071,3342
4072,57
4073,354
4074,94
4075,3343
4075,3344
4075,3345
4076,57
4077,3347
4078,3348
4079,80
4080,916
4081,1138
4082,3351
4083,3352
4084,3354
4085,3355
4086,3356
4087,3357
4088,945
4089,3360
4089,3361
4089,852
4090,3362
4091,218
4091,770
4092,1255
4092,1256
4093,477
4094,272
4095,2012
4096,2548
4097,3366
4098,3367
4099,3368
4100,942
4101,3369
4102,3370
4103,3371
4104,3372
4105,3373
4106,2262
4107,3374
4108,3375
4109,477
4110,3377
4111,3378
4112,94
4113,102
4114,618
4115,274
4116,3381
4117,3383
4118,3384
4119,1228
4120,3385
4121,3386
4122,835
4123,3388
4124,189
4125,248
4126,3389
4127,246
4128,926
4129,3393
4130,3395
4131,3396
4132,2149
4133,3397
4134,965
4135,3398
4136,1719
4137,3400
4138,3402
4139,354
4140,675
4141,2919
4142,3404
4143,3406
4144,3407
4145,354
4146,3409
4147,585
4148,646
4149,3411
4150,496
4151,3412
4152,3413
4153,9
4154,3415
4155,2884
4156,17
4157,29
4158,3417
4159,2243
4160,76
4161,33
4162,3419
4163,3422
4164,183
4165,3424
4166,3306
4167,1437
4168,3426
4169,454
4170,3428
4171,3429
4172,3430
4173,3432
4174,1007
4175,3434
4176,3435
4177,681
4178,597
4179,3434
4180,3434
4181,3437
4182,3434
4183,2201
4184,597
4185,158
4186,3441
4186,3440
4187,3058
4188,3442
4189,3443
4190,3444
4191,1642
4192,3446
4193,945
4194,3447
4195,110
4196,2680
4197,3448
4198,3449
4199,3450
4200,697
4201,945
4202,3455
4203,597
4204,3458
4205,945
4206,3459
4207,1173
4208,3460
4209,3461
4210,3463
4211,498
4212,1894
4213,3464
4214,1661
4215,3466
4216,3236
4217,1676
4217,1677
4217,2699
4218,945
4219,3468
4220,3470
4221,348
4222,484
4223,3474
4224,3475
4225,3476
4225,3477
4226,110
4227,3478
4228,3479
4229,3480
4230,3481
4231,1105
4232,3483
4233,3484
4233,1325
4234,3485
4235,3486
4236,1624
4237,1818
4238,3487
4239,1785
4240,3489
4241,945
4242,945
4243,3491
4244,2763
4245,3493
4246,948
4247,771
4248,488
4249,488
4250,3497
4251,1020
4252,1806
4253,888
4254,3499
4255,697
4256,3502
4257,44
4258,3297
4259,3503
4260,2001
4261,3504
4262,728
4263,3505
4264,597
4265,3506
4266,597
4267,3508
4268,3509
4269,1642
4269,3510
4270,1020
4271,1772
4272,2259
4273,3511
4274,2699
4275,1105
4276,1806
4277,549
4278,3516
4279,3240
4280,567
4281,3517
4282,3466
4283,3519
4284,3520
4285,3521
4286,29
4287,3522
4288,177
4289,311
4290,156
4291,3524
4292,3525
4293,3526
4294,348
4295,3528
4296,1632
4297,3531
4298,1884
4299,1413
4300,2281
4301,3532
4302,728
4303,17
4304,3535
4305,658
4306,697
4307,183
4308,348
4309,94
4310,3537
4311,3543
4312,311
4313,415
4313,29
4314,3546
4315,1723
4316,3547
4317,504
4318,3549
4319,2307
4320,94
4321,3550
4322,3551
4323,3552
4324,3553
4325,348
4326,3554
4327,3555
4328,2586
4329,3373
4330,177
4331,728
4332,3559
4333,148
4334,17
4335,3051
4336,3560
4337,3561
4338,801
4339,183
4340,44
4341,3564
4342,1138
4343,3566
4344,3567
4345,3569
4346,3570
4347,1654
4348,3572
4349,314
4350,311
4351,250
4352,3576
4353,3578
4354,2492
4355,795
4356,3579
4357,3580
4358,3581
4359,348
4360,1722
4361,2797
4362,3584
4363,3586
4364,1878
4365,3587
4366,3588
4367,191
4368,2099
4369,3590
4370,354
4371,576
4372,311
4373,3592
4374,3593
4375,2215
4376,3594
4377,3595
4378,1850
4379,801
4380,2262
4381,3598
4382,992
4383,3600
4384,3602
4385,656
4386,1806
4387,3604
4388,3605
4389,3607
4390,1975
4391,1682
4392,3201
4393,736
4394,2127
4395,3609
4396,3611
4396,3612
4397,3613
4398,348
4399,2527
4400,675
4401,3615
4402,764
4403,1020
4404,3572
4405,102
4406,257
4407,3620
4408,3622
4409,80
4410,3624
4411,3625
4412,3626
4413,348
4414,3627
4415,1850
4416,3628
4417,183
4418,3631
4419,962
4420,498
4421,3632
4422,3634
4423,3635
4424,232
4425,1789
4426,3637
4427,1020
4428,3639
4429,1908
4430,322
4431,3061
4432,1676
4432,1677
4433,3640
4434,3644
4435,3646
4436,1023
4437,2623
4438,1946
4439,3647
4440,1480
4441,3650
4442,3651
4443,3652
4444,316
4444,318
4445,110
4446,1437
4447,3654
4448,1859
4449,1448
4450,232
4451,3658
4452,205
4452,29
4453,1159
4454,121
4455,3660
4456,3661
4457,3662
4458,1046
4459,1682
4460,191
4461,3663
4462,177
4463,2367
4463,17
4464,3666
4465,3667
4466,2957
4467,3669
4468,1012
4469,3434
4470,314
4471,3671
4472,3060
4473,3672
4474,317
4474,316
4474,318
4475,3674
4476,484
4477,2472
4478,3676
4479,3677
4480,3679
4481,3407
4482,2131
4483,752
4484,3681
4485,1799
4486,770
4487,94
4488,3684
4489,3686
4490,3687
4491,3691
4492,3693
4493,1667
4494,725
4495,413
4496,3694
4497,3695
4498,3696
4499,2367
4500,3697
4501,764
4502,1012
4503,3699
4504,183
4505,2535
4505,211
4506,3702
4507,314
4508,3703
4509,3704
4510,3706
4511,94
4512,2143
4513,3236
4514,3708
4515,3710
4516,57
4517,597
4518,3711
4519,484
4520,507
4521,29
4522,2260
4523,2215
4524,978
4525,3715
4525,3714
4526,3716
4527,339
4528,801
4529,3719
4530,3721
4531,3722
4532,3723
4533,3724
4534,1914
4535,583
4536,94
4537,121
4538,94
4539,3728
4540,2208
4541,3729
4542,3730
4543,3731
4544,448
4545,3732
4546,3733
4547,3734
4548,3736
4549,3738
4550,576
4551,3739
4551,3740
4552,348
4553,3743
4554,1225
4555,3279
4556,3744
4557,3745
4558,3746
4559,1723
4560,3748
4561,3749
4562,2260
4563,211
4564,3751
4565,380
4566,2307
4567,1119
4568,2215
4569,3752
4570,1487
4571,713
4572,3755
4573,3756
4574,577
4575,2602
4576,3757
4577,57
4578,3156
4579,317
4579,3758
4579,318
4580,3759
4581,3760
4582,3762
4583,3763
4584,2558
4585,3765
4586,1138
4587,3766
4588,2790
4589,3767
4590,3768
4591,507
4592,71
4593,3769
4594,2329
4595,1225
4595,1954
4596,3771
4597,1716
4598,2167
4599,3772
4600,3773
4601,317
4601,316
4601,318
4602,3775
4603,94
4604,1786
4605,286
4606,3777
4607,791
4608,3780
4609,3781
4610,1042
4611,3205
4612,3783
4613,3785
4614,3786
4615,3787
4616,488
4617,3589
4618,1437
4619,343
4620,1042
4621,1676
4621,1677
4621,2699
4622,3791
4623,3792
4624,3793
4625,1774
4626,1056
4627,3796
4627,1091
4628,3797
4628,3798
4629,275
4629,1852
4630,3800
4631,1804
4632,1023
4633,962
4634,1488
4635,3196
4636,3804
4637,395
4638,3807
4639,2350
4640,3809
4641,1417
4641,3810
4642,804
4643,343
4644,11
4645,3811
4646,3813
4647,3814
4648,349
4649,3815
4650,3816
4651,3817
4652,3818
4653,94
4654,1898
4655,3819
4656,1859
4657,987
4658,3822
4659,3823
4660,3825
4661,1056
4662,352
4663,1167
4664,2765
4664,971
4665,3828
4666,1480
4667,3830
4668,3831
4669,3832
4670,1197
4671,460
4672,1597
4673,1709
4674,3833
4675,945
4676,3835
4677,3836
4678,3837
4679,3838
4680,3839
4681,3840
4682,265
4683,3841
4684,3842
4685,3493
4686,3843
4687,3743
4688,3844
4689,3845
4690,3846
4691,3847
4692,1649
4693,3852
4694,685
4695,3853
4696,840
4697,3855
4698,1804
4699,339
4700,599
4701,791
4702,3858
4703,1385
4704,3860
4705,3644
4706,3862
4707,1806
4708,3863
4709,1859
4710,3864
4711,801
4712,2287
4713,248
4714,3865
4715,3866
4716,3867
4717,3868
4718,3867
4719,3869
4720,3558
4721,3870
4722,526
4723,3871
4724,3508
4725,415
4725,29
4726,3872
4727,3873
4728,3434
4729,354
4730,3875
4731,3877
4732,354
4733,3881
4734,354
4735,532
4736,3883
4737,1045
4738,3493
4739,3884
4740,3885
4741,1723
4742,314
4743,10
4744,1228
4745,1661
4746,1509
4747,3889
4748,354
4749,3890
4750,218
4751,728
4752,215
4753,3894
4754,1480
4755,697
4756,2259
4757,604
4758,3897
4759,1201
4760,3800
4760,3329
4761,3900
4762,3901
4763,2919
4764,94
4765,3902
4766,3904
4767,1201
4768,3897
4769,3910
4770,3911
4771,3266
4772,3912
4773,3914
4774,3915
4775,1822
4776,183
4777,3917
4778,3202
4779,3919
4780,3920
4781,3769
4782,3736
4783,695
4784,3244
4785,3923
4786,2884
4787,3925
4788,3926
4789,3351
4790,3928
4790,1489
4791,752
4792,1655
4793,215
4794,348
4795,3932
4796,1806
4797,2884
4798,2903
4798,390
4799,3935
4800,314
4801,3936
4801,3937
4802,767
4803,3938
4803,1016
4804,3939
4804,3940
4805,352
4806,3943
4807,3946
4807,3947
4808,3948
4809,3949
4810,3950
4811,1374
4812,2302
4813,3951
4814,3952
4815,94
4816,3955
4817,3406
4818,1055
4818,3957
4819,1159
4820,1098
4821,3959
4822,3961
4823,622
4824,646
4825,3962
4826,1539
4827,945
4828,2259
4829,3963
4830,3967
4831,791
4832,3968
4833,3969
4834,314
4835,2608
4836,3971
4837,17
4838,1201
4839,3975
4840,1256
4841,3976
4842,3977
4843,506
4844,2616
4845,3978
4846,443
4847,2363
4848,29
4849,1272
4850,3980
4851,1771
4852,3981
4853,3982
4854,2131
4855,3983
4856,3985
4857,3986
4858,801
4859,791
4860,3988
4861,1278
4862,110
4863,577
4864,3989
4865,3990
4866,583
4867,1020
4868,3997
4869,2544
4870,183
4871,4002
4872,583
4873,272
4874,1437
4875,4005
4875,442
4876,4006
4877,1159
4878,597
4879,4008
4880,4009
4881,658
4882,2914
4883,531
4884,4011
4885,4012
4886,4013
4887,710
4888,2862
4889,4015
4890,4016
4891,1391
4892,4017
4893,4018
4894,4019
4895,4020
4896,4021
4897,120
4898,1159
4899,4023
